Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed
S00548,9,71.5,80.7,Yes,High School,Yes
S00549,11.9,45.9,60.1,Yes,nan,Yes
S00550,7,,57,No,High School,No
S00551,10.4,73.1,72.5,No,Bachelor,Yes
S00552,9.2,76.1,,No,nan,Yes
S00553,15.8,58.3,64.8,No,Master,No
S00554,11.3,69.5,64.6,No,Associate,Yes
S00555,11.7,77.4,58,Yes,Doctorate,nan
S00556,7.9,62.7,72.1,No,High School,No
S00557,7.6,70.7,81.4,No,Bachelor,No
S00558,7.8,102.7,50.4,No,High School,Yes
S00559,12,40,54.1,No,High School,Yes
S00560,,78.7,75,Yes,Bachelor,No
S00561,11.4,59.3,43.2,No,High School,Yes
S00562,20.4,101.7,57,No,Associate,Yes
S00563,14.4,71.4,97.5,No,High School,Yes
S00564,8.4,54.1,,No,Bachelor,No
S00565,16,,60.7,Yes,High School,Yes
S00566,8,82,39.1,No,Associate,Yes
S00567,-0.2,,,No,nan,Yes
S00568,5,32.8,80.9,Yes,Master,No
S00569,0.6,51,47.5,No,Doctorate,No
S00570,8.2,101.1,65.7,No,High School,Yes
S00571,10.1,44.8,84.1,Yes,High School,No
S00572,18.4,75.2,57.5,No,High School,Yes
S00573,11.6,65.3,58.1,Yes,Associate,Yes
S00574,8.9,62.2,75.4,Yes,Doctorate,Yes
S00575,14.1,,85.3,No,Bachelor,Yes
S00576,-1.1,68.3,77.7,No,Master,Yes
S00577,11.2,,87.1,Yes,Associate,No
S00578,13.9,101.6,30.4,Yes,Bachelor,Yes
S00579,2.6,83.5,71.3,No,Master,No
S00580,15.7,70.3,84.3,No,Doctorate,nan
S00581,11.7,80.2,71.8,No,Bachelor,No
S00582,7.9,91.1,62.8,Yes,Doctorate,No
S00583,13.2,95,46.6,No,High School,nan
S00584,21.4,82.4,54,No,nan,No
S00585,10.9,105.6,87.5,Yes,High School,No
S00586,11.2,62.7,200,Yes,Associate,Yes
S00587,7.7,97.8,55.5,No,Bachelor,No
S00588,5.8,89.1,41.7,No,nan,Yes
S00589,14.2,62.8,72,No,Bachelor,Yes
S00590,5.7,79.7,52.9,Yes,Doctorate,Yes
S00591,10.4,81,64.5,Yes,High School,Yes
S00592,7.6,72.2,90.9,Yes,Master,Yes
S00593,12.4,71.9,77,No,nan,No
S00594,,44.5,84.6,No,Bachelor,No
S00595,15.2,61.2,67.2,No,Bachelor,No
S00596,7.4,70.2,75.7,nan,Associate,Yes
S00597,8.7,,84.9,No,Associate,No
S00598,5.1,57.9,52.6,No,Master,Yes
S00599,7.8,96.2,64.4,No,High School,No
S00600,11.9,72.9,54.7,No,Doctorate,No
S00601,13.8,118.3,55.9,No,Associate,Yes
S00602,5.4,79.5,62.8,No,High School,No
S00603,14.3,95.8,50.7,Yes,Bachelor,Yes
S00604,16.8,70.8,59.4,Yes,Doctorate,No
S00605,12.1,61.8,75.3,Yes,Doctorate,Yes
S00606,19.4,80.3,63.6,Yes,nan,No
S00607,6.1,100.9,53.4,No,Doctorate,Yes
S00608,3.8,73.2,76.8,No,Associate,No
S00609,1.1,83.9,51.3,Yes,Associate,nan
S00610,17.5,80.2,48.4,No,nan,Yes
S00611,13.3,73,83,Yes,nan,No
S00612,9.7,74.1,77.7,Yes,High School,No
S00613,11.4,55,59.9,No,Doctorate,No
S00614,4.4,74.8,93.4,Yes,Doctorate,No
S00615,22.2,88.1,56.5,No,nan,Yes
S00616,10.6,80.9,75.2,No,Master,No
S00617,10.5,78.7,41.3,Yes,Doctorate,No
S00618,13.6,89.5,49.8,No,Master,Yes
S00619,12.4,78.9,,Yes,Bachelor,nan
S00620,11.1,75.3,86.3,Yes,High School,nan
S00621,6,89.7,62.7,Yes,Doctorate,No
S00622,12.4,77.7,99.2,Yes,Doctorate,nan
S00623,19.4,70.3,84.6,Yes,Master,No
S00624,16.7,84.4,54.6,Yes,Master,No
S00625,18,74.3,59.3,No,Bachelor,Yes
S00626,7.4,69.4,44.2,No,Master,No
S00627,5.1,78.1,58.4,No,Doctorate,No
S00628,9.4,78.3,68.6,Yes,Doctorate,Yes
S00629,10.3,52.9,65.6,No,Master,Yes
S00630,15.5,81.7,65.5,No,Associate,nan
S00631,1.5,111.9,80,No,High School,No
S00632,17.6,55.4,67.5,Yes,Master,No
S00633,,64.9,75.3,Yes,Doctorate,Yes
S00634,7.9,130.6,71.7,Yes,Master,nan
S00635,,58.6,69.3,No,Master,Yes
S00636,1.7,100.7,78.8,Yes,Master,No
S00637,14.1,70.4,77,Yes,High School,No
S00638,10.4,76.2,200,No,Master,Yes
S00639,3.6,,92.3,Yes,Master,Yes
S00640,3.5,83.5,66.8,No,Associate,Yes
S00641,8.3,43.4,50.7,No,nan,Yes
S00642,18.3,78.7,64,No,Doctorate,Yes
S00643,,66.9,68.9,Yes,Doctorate,Yes
S00644,2.5,37.7,73.8,No,Associate,Yes
S00645,8.8,97.4,79.4,No,Bachelor,nan
S00646,,32.8,76.5,nan,Associate,No
S00647,-3.5,118,92.6,No,Doctorate,No
S00648,9.7,87.3,66.6,Yes,Bachelor,No
S00649,8.8,47.8,62.6,Yes,Bachelor,Yes
S00650,13.5,101.8,43,No,High School,No
S00651,19.2,60,79.5,No,Bachelor,nan
S00652,15.6,60.9,74.1,No,Associate,Yes
S00653,,39,56.5,Yes,High School,Yes
S00654,4.5,57.7,68.6,No,Master,Yes
S00655,22.9,60.1,64.8,Yes,High School,Yes
S00656,10.3,91.4,67.6,No,Bachelor,No
S00657,10.1,98.3,60.9,No,High School,Yes
S00658,9.9,50.2,66.7,No,Doctorate,No
S00659,,80.4,42.2,Yes,Master,No
S00660,9.3,38.2,58.9,No,Master,Yes
S00661,7.1,80.5,69.6,No,Doctorate,Yes
S00662,7.3,118.2,,No,nan,Yes
S00663,9.8,39.4,70.8,No,Associate,Yes
S00664,7.3,54.7,96,Yes,High School,Yes
S00665,6.4,89.5,,No,High School,No
S00666,10.5,91.9,37.5,Yes,Bachelor,Yes
S00667,8.7,56.2,83.1,No,Associate,No
S00668,17.5,104.5,96.4,No,Bachelor,Yes
S00669,-3.3,58.7,70.6,Yes,Associate,Yes
S00670,15.5,108.5,65.1,No,Master,No
S00671,16.2,84.4,55.3,Yes,Associate,No
S00672,-0.4,100.4,73.1,No,Bachelor,Yes
S00673,8.3,82.4,64.8,No,High School,Yes
S00674,,88.1,77.7,No,Master,No
S00675,3,89.2,39.3,No,Doctorate,No
S00676,6.1,,69.9,Yes,Bachelor,No
S00677,4.4,,52.5,Yes,Master,Yes
S00678,18.8,57,79.2,Yes,Master,No
S00679,14.7,73.4,47.8,No,Associate,Yes
S00680,16.4,61.7,74.4,Yes,Associate,Yes
S00681,13.6,63,56.3,Yes,High School,nan
S00682,4.4,108.1,58.5,No,Master,Yes
S00683,7.4,87.5,77.7,Yes,Doctorate,Yes
S00684,12.4,86.5,,No,Associate,Yes
S00685,3.9,96.5,42.5,Yes,Bachelor,No
S00686,13.6,87.4,66.1,Yes,High School,No
S00687,8.8,112.3,55.1,No,Bachelor,No
S00688,8.1,33.1,44.4,Yes,Doctorate,No
S00689,13.6,,70.3,No,High School,No
S00690,12.2,61,69.3,No,Associate,No
S00691,8.2,47.5,66.8,Yes,High School,No
S00692,15.8,77.3,72.6,No,High School,Yes
S00693,4.6,78.2,35.1,Yes,Doctorate,Yes
S00694,13.1,114.5,53.6,No,Master,Yes
S00695,13,93.1,69.2,No,Associate,No
S00696,8.5,64.8,80.5,Yes,Bachelor,No
S00697,11.6,84.9,68.6,nan,Master,No
S00698,3.7,,82.5,No,Bachelor,Yes
S00699,14.6,77.8,54.8,No,High School,Yes
S00700,9.1,76.8,55.8,No,Doctorate,Yes
S00701,7.4,57,59.4,No,Bachelor,Yes
S00702,15.2,71,63.8,Yes,Master,No
S00703,6.5,61.1,38.4,No,High School,Yes
S00704,3,56.3,64.7,nan,Doctorate,No
S00705,2.2,88.5,64.5,Yes,Associate,No
S00706,13,95.7,55.8,Yes,nan,No
S00707,3.6,85.2,53.5,No,Associate,Yes
S00708,18.8,66.2,,No,High School,No
S00709,-0.4,61.7,73.8,Yes,Bachelor,No
S00710,18.5,66.9,67.2,No,Doctorate,No
S00711,11.1,70.6,67.1,No,Master,No
S00712,9.5,57.6,64.5,No,Master,No
S00713,7.3,96.1,65.2,Yes,Master,No
S00714,12,71,75.2,No,High School,No
S00715,9.8,90.3,89.3,No,High School,Yes
S00716,15.5,47,87.4,No,Doctorate,Yes
S00717,10.6,61.2,48.7,No,High School,Yes
S00718,10.8,92.2,33.3,Yes,Doctorate,Yes
S00719,8.2,92.5,73,No,Bachelor,Yes
S00720,9.7,50.9,65.3,Yes,nan,Yes
S00721,11.5,81.1,64.1,No,Associate,No
S00722,1.4,81.6,70.7,No,High School,Yes
S00723,3.3,60.8,61.3,No,Bachelor,Yes
S00724,13.7,82.1,40.7,Yes,nan,Yes
S00725,10.9,43.4,47.9,No,Bachelor,Yes
S00726,9.1,56.5,48.8,nan,High School,Yes
S00727,10.1,87,75,No,Master,nan
S00728,11.7,75.6,93.3,Yes,Master,No
S00729,7.3,76.6,58,Yes,Associate,No
S00730,6.1,71.5,104,No,High School,Yes
S00731,11,85.7,36.6,Yes,Associate,No
S00732,5.1,86.7,57.4,Yes,Associate,No
S00733,12,90.8,67.7,No,Bachelor,No
S00734,1.5,77.5,26.7,Yes,Associate,No
S00735,15.1,67.2,87.8,No,Bachelor,No
S00736,12.4,63.9,54.6,No,High School,Yes
S00737,11.3,53.9,65.5,Yes,Doctorate,No
S00738,14.9,66.9,71.7,No,Associate,No
S00739,18.3,62.9,41.1,No,Bachelor,No
S00740,15.1,107,101.5,Yes,Doctorate,No
S00741,0.8,54.1,67,Yes,Doctorate,Yes
S00742,3.6,95.7,59.9,Yes,Associate,No
S00743,6.9,69.6,48.3,No,Master,nan
S00744,10.1,70.9,68.1,No,Associate,Yes
S00745,12.6,83,,No,Master,No
S00746,6.4,,67.1,Yes,Master,Yes
S00747,10.9,59,86,Yes,Bachelor,Yes
S00748,6.2,50.2,82.5,Yes,High School,Yes
S00749,6.9,67.4,56.7,Yes,High School,No
S00750,3,56.8,60.8,Yes,Bachelor,Yes
S00751,5.4,101.3,73.1,Yes,Bachelor,Yes
S00752,3.2,63.3,82.7,No,Master,Yes
S00753,5.1,27.4,200,Yes,High School,No
S00754,15.3,68.3,89.4,Yes,Master,No
S00755,5.3,91.1,51,No,High School,Yes
S00756,23.2,107.6,76.3,Yes,Associate,No
S00757,12.5,70.4,44.2,Yes,Associate,No
S00758,10.9,64.7,58.1,Yes,High School,nan
S00759,5.7,74.7,47.4,No,Associate,No
S00760,13.5,83.3,47.7,No,Bachelor,Yes
S00761,7.1,52.4,68.6,No,Doctorate,Yes
S00762,10.6,70.1,54.6,No,Doctorate,Yes
S00763,22.8,74,69.3,Yes,Associate,No
S00764,,75.9,46.9,Yes,Bachelor,Yes
S00765,15.7,72.1,72.3,No,Doctorate,No
S00766,6.5,56.3,58.5,Yes,Bachelor,Yes
S00767,9.8,81.8,60.6,No,High School,Yes
S00768,18.9,74.1,45.5,Yes,Master,Yes
S00769,6.9,74.1,80.3,No,High School,No
S00770,19.1,53.3,67.1,Yes,Doctorate,Yes
S00771,13.5,,,Yes,Bachelor,No
S00772,7.2,,45.9,No,Master,Yes
S00773,13.2,107.3,75.1,No,Associate,Yes
S00774,14.9,,65.6,No,Bachelor,Yes
S00775,13.1,90.2,57.6,No,Bachelor,No
S00776,2.1,36.8,85.7,No,High School,Yes
S00777,6.4,29.8,71.1,nan,Doctorate,No
S00778,8.8,63.9,71.8,Yes,Associate,No
S00779,9.6,29.8,35.5,Yes,Doctorate,No
S00780,13.1,89.6,81.2,Yes,Bachelor,No
S00781,10.9,74.6,71.7,No,Master,No
S00782,3.3,103,83.6,No,Doctorate,No
S00783,11.9,71.7,56.1,Yes,Master,Yes
S00784,,79.9,54.3,No,Associate,Yes
S00785,12.8,69.6,89.2,No,Associate,Yes
S00786,15.4,57.5,79.4,No,Master,Yes
S00787,14.2,66.9,43.6,Yes,High School,No
S00788,12.3,50.9,65.2,No,Bachelor,Yes
S00789,9.6,82.7,80.3,No,Master,No
S00790,1.7,,67.7,Yes,Master,Yes
S00791,12.1,,56.8,No,High School,Yes
S00792,11,131.5,55,No,Bachelor,No
S00793,11.4,66.9,66,Yes,Bachelor,Yes
S00794,3.6,81.3,80.3,No,Master,No
S00795,4.6,73.9,50.1,Yes,High School,Yes
S00796,15.3,98.2,33,No,Master,No
S00797,9.8,79.8,,No,Doctorate,No
S00798,13.4,69.6,71.8,Yes,Associate,No
S00799,10.1,120.9,75.1,Yes,Doctorate,Yes
S00800,10.1,57.8,49.8,Yes,Associate,No
S00801,14.7,71.1,69,No,Bachelor,Yes
S00802,7.4,93.3,55.4,Yes,Bachelor,No
S00803,10.5,58.6,76,No,Master,Yes
S00804,7.7,90.3,63,No,Associate,No
S00805,7.8,65.4,77.6,Yes,Bachelor,nan
S00806,8.5,95.1,66,No,Doctorate,No
S00807,11.1,94.5,72.5,Yes,nan,No
S00808,7.6,73.2,58.4,No,Master,Yes
S00809,16.3,55,54.3,No,Associate,No
S00810,5.5,67.2,60.7,Yes,Master,Yes
S00811,9.1,74.7,74.2,No,Doctorate,Yes
S00812,7.8,92.8,102.9,Yes,Associate,No
S00813,17.2,81.4,83.9,No,Bachelor,Yes
S00814,,85.8,87.8,Yes,Associate,No
S00815,15.2,82,63.4,Yes,High School,Yes
S00816,2.6,91.9,,No,Bachelor,No
S00817,11.3,71,31.9,No,Master,Yes
S00818,14.4,78.3,56,No,Associate,No
S00819,10.4,75.6,44.3,Yes,nan,Yes
S00820,15.3,66.2,76.5,Yes,Master,No
S00821,7.4,95.2,62,nan,Associate,Yes
S00822,17,94.8,45.2,No,Master,Yes
S00823,21.5,99.1,73.2,Yes,Associate,Yes
S00824,8.2,59.7,69.8,No,High School,No
S00825,7.8,82,48,No,Master,No
S00826,17.3,96.8,87.7,No,Doctorate,No
S00827,17.9,105.1,53.7,Yes,Doctorate,Yes
S00828,7.4,44.8,73.9,No,nan,Yes
S00829,7.9,74.9,63.1,Yes,Master,nan
S00830,8.6,71.2,89.7,Yes,Bachelor,Yes
S00831,3.3,106.8,78.8,Yes,Doctorate,Yes
S00832,5.4,30.8,48.5,Yes,Master,Yes
S00833,5,54.1,92.3,No,Master,No
S00834,6.2,,46,nan,Bachelor,Yes
S00835,9.8,65.6,49.1,Yes,Doctorate,Yes
S00836,11.2,49,89.4,Yes,Doctorate,No
S00837,17.8,105.2,64.6,Yes,Bachelor,No
S00838,5,46.4,69.7,Yes,Bachelor,nan
S00839,14.9,95.4,71.3,Yes,Master,No
S00840,8.9,43.8,48.8,No,Associate,Yes
S00841,9.8,46.1,93.2,No,Associate,No
S00842,13.4,79,,No,Bachelor,No
S00843,4.4,58,37,Yes,Bachelor,No
S00844,11.9,80.4,58.3,Yes,Master,No
S00845,10.8,111,75.2,No,Master,Yes
S00846,12.5,71.9,63.3,No,Bachelor,No
S00847,11.4,107.6,56.9,Yes,Bachelor,Yes
S00848,22.3,81.5,73.4,Yes,Doctorate,No
S00849,6.8,94.1,74.9,No,Associate,Yes
S00850,7.3,27.9,90.4,No,Associate,No
S00851,6.9,87.7,39,No,Bachelor,No
S00852,7.2,84.7,49.9,No,Doctorate,Yes
S00853,6.8,67.8,53.7,No,Bachelor,Yes
S00854,15.9,112.9,101,No,High School,Yes
S00855,17.1,65.1,87.6,Yes,Associate,Yes
S00856,7.1,42.8,69.1,Yes,Associate,Yes
S00857,5.8,90.6,63.7,Yes,Doctorate,Yes
S00858,12.4,46.5,71.6,No,Associate,nan
S00859,7.2,76.5,82.6,No,Master,No
S00860,13.2,101.8,61.2,No,Doctorate,No
S00861,11,85,69.1,No,Master,Yes
S00862,2.4,70.1,59.9,No,High School,Yes
S00863,,68,44.1,Yes,Doctorate,No
S00864,19,100.3,38.2,No,Bachelor,Yes
S00865,6.9,50.6,54.6,Yes,Bachelor,Yes
S00866,,90.5,,No,High School,Yes
S00867,11.4,118.9,71.5,No,High School,Yes
S00868,11.7,,69,No,Bachelor,Yes
S00869,13.3,70.2,44.1,nan,Bachelor,Yes
S00870,20.1,71.8,65.1,No,Master,No
S00871,9.1,65.4,56.8,Yes,Bachelor,Yes
S00872,6,62,61.3,No,Bachelor,No
S00873,3.1,77.4,66.2,No,Doctorate,No
S00874,6.3,88.6,84.2,nan,Doctorate,Yes
S00875,9.8,107.2,58.1,No,Doctorate,No
S00876,19,35.9,90.2,nan,Doctorate,Yes
S00877,7.4,26.2,45.5,Yes,High School,Yes
S00878,11.1,107.6,51.8,No,Doctorate,Yes
S00879,9.9,76.1,63.6,No,High School,Yes
S00880,,77.2,47.5,No,High School,Yes
S00881,22.6,85,45.2,Yes,Associate,No
S00882,7.3,71.3,66.1,No,High School,Yes
S00883,7.6,114.5,45.1,nan,High School,No
S00884,15.2,84.8,50.6,No,nan,No
S00885,13.4,66,,No,Bachelor,No
S00886,19.2,67.8,90.5,Yes,Bachelor,No
S00887,12.9,,62.1,No,Doctorate,No
S00888,8.2,59.5,,nan,Master,Yes
S00889,13,,47.8,Yes,nan,No
S00890,15.5,,,No,Bachelor,No
S00891,14.1,51.6,30.6,No,High School,Yes
S00892,12.5,83.1,50.2,Yes,Master,No
S00893,15.3,103.8,76.5,Yes,Doctorate,nan
S00894,15.8,96.2,56.4,nan,Associate,No
S00895,16.9,59.8,67.3,Yes,Associate,Yes
S00896,13.2,52.8,68.3,No,Doctorate,No
S00897,9.2,103.5,76,Yes,Doctorate,Yes
S00898,10.7,42.5,89.9,No,Bachelor,Yes
S00899,16,82.4,74.1,Yes,Master,No
S00900,5.9,63.6,61.4,No,High School,Yes
S00901,11.8,101.3,77,Yes,Doctorate,Yes
S00902,8,53.9,69.6,Yes,High School,nan
S00903,10.1,59.1,31.4,No,Bachelor,Yes
S00904,16.4,87.3,47,Yes,Bachelor,No
S00905,11,90.9,61.6,No,Doctorate,Yes
S00906,10.2,,56.2,No,Master,No
S00907,3.2,84.5,63.2,No,Doctorate,Yes
S00908,13.7,82,28.6,Yes,Doctorate,No
S00909,13.2,96,77.6,Yes,Master,Yes
S00910,20.8,47.6,64.2,No,nan,nan
S00911,8.5,57.4,83.2,Yes,Bachelor,Yes
S00912,11.1,49.3,65.4,No,High School,No
S00913,,21.3,68,No,Bachelor,Yes
S00914,,91.8,49.5,Yes,Bachelor,No
S00915,9.5,103.6,46.9,Yes,Doctorate,Yes
S00916,11.4,86.1,67,No,Doctorate,Yes
S00917,13,82.6,65,Yes,Bachelor,Yes
S00918,10.9,76.7,40.4,Yes,Bachelor,Yes
S00919,7.8,76.1,79.1,No,High School,No
S00920,,108.9,65.7,No,Master,No
S00921,15.4,106,57.4,No,Bachelor,Yes
S00922,4.9,63.3,52,Yes,Bachelor,No
S00923,10.7,97.2,76.3,No,Bachelor,Yes
S00924,6.5,99.6,54.6,Yes,Bachelor,Yes
S00925,16,88,,No,Doctorate,Yes
S00926,2.4,82.8,62.5,Yes,Associate,nan
S00927,7.2,82.1,57,Yes,Associate,nan
S00928,11.9,45.4,45.5,Yes,Associate,No
S00929,17.8,43.6,84.5,No,Associate,No
S00930,9.7,90.7,49.9,Yes,nan,No
S00931,7.2,53,52.1,Yes,Associate,No
S00932,19.4,47.2,85.1,No,Doctorate,Yes
S00933,2.8,33.5,63.5,No,High School,Yes
S00934,-1,65.5,69.8,Yes,Doctorate,Yes
S00935,12.2,82.5,87.7,Yes,Master,No
S00936,7.5,84.1,87.3,Yes,Master,No
S00937,4.9,92,56.8,Yes,Bachelor,No
S00938,13.5,67.2,82.3,nan,Bachelor,nan
S00939,,,40.9,No,Bachelor,Yes
S00940,7.2,91.9,38.6,No,Bachelor,Yes
S00941,3.6,84.3,65.7,No,Bachelor,Yes
S00942,14.4,63.3,63.7,Yes,Bachelor,Yes
S00943,13.3,81,74.7,No,Master,No
S00944,9.5,35.3,73.1,No,High School,Yes
S00945,19.2,75,75.4,Yes,Doctorate,No
S00946,,62.6,,Yes,Associate,No
S00947,2.4,105.4,94.4,No,High School,No
S00948,6.5,55.5,78.2,Yes,Master,No
S00949,,77.3,64.7,Yes,Master,Yes
S00950,11.2,66.4,61.9,No,High School,No
S00951,8.8,63.8,64.8,No,Associate,Yes
S00952,11.8,82.5,56.4,No,Bachelor,No
S00953,3.7,66.6,78.9,Yes,High School,No
S00954,17.2,,80.6,No,Doctorate,No
S00955,9.6,35.5,55.5,Yes,Bachelor,nan
S00956,15.6,87.6,62.5,No,High School,Yes
S00957,11.7,73.3,38.5,No,Bachelor,Yes
S00958,12.3,74,,Yes,Doctorate,No
S00959,12.8,81,65.6,No,nan,Yes
S00960,12.2,95,,Yes,nan,No
S00961,13.2,80.3,57.1,Yes,Doctorate,Yes
S00962,16.6,95,47.7,Yes,Bachelor,No
S00963,11,75.9,41.4,Yes,Associate,No
S00964,13.5,54.3,87.2,No,Doctorate,Yes
S00965,9.6,73.2,,No,Master,Yes
S00966,17.2,,66.7,Yes,Master,No
S00967,6.6,66.8,79.6,No,Associate,No
S00968,19,53.3,86.3,Yes,Bachelor,No
S00969,9.8,87.4,49.1,No,Associate,No
S00970,2.8,81.7,84.2,Yes,High School,Yes
S00971,10.6,59.6,67.4,No,Associate,Yes
S00972,6.6,,73.6,Yes,Doctorate,Yes
S00973,14.2,71.4,91.4,No,Doctorate,Yes
S00974,6.7,75.1,74.2,Yes,Associate,nan
S00975,7.8,87.9,51.1,No,Doctorate,Yes
S00976,0.6,66.9,34.2,No,High School,Yes
S00977,7.7,89,74.6,Yes,Doctorate,Yes
S00978,-2.1,64.3,71.1,Yes,Doctorate,No
S00979,2.1,108.3,53.1,No,Bachelor,No
S00980,13.8,108.8,67.8,nan,Doctorate,nan
S00981,13.9,57.9,,No,Associate,No
S00982,12.1,50.5,,Yes,Associate,Yes
S00983,5.2,94.6,44.9,nan,Bachelor,Yes
S00984,9.8,80.2,83.1,No,Master,No
S00985,10,86,96.5,No,High School,nan
S00986,4.2,61.9,69.3,No,High School,Yes
S00987,,72.4,70.8,Yes,Master,Yes
S00988,14.4,68.1,73.8,No,Doctorate,Yes
S00989,8.9,81.1,69.2,Yes,Associate,No
S00990,10.1,50.1,48.6,Yes,Doctorate,No
S00991,11,73,86.2,No,Bachelor,No
S00992,-0.2,49.9,71.8,No,High School,Yes
S00993,8.8,64.7,73.4,Yes,Master,No
S00994,6.6,73.1,80.1,Yes,Associate,Yes
S00995,5,85.1,79.5,No,Doctorate,nan
S00996,8.6,86.8,83.5,Yes,Master,Yes
S00997,19,90.2,71.8,Yes,Master,Yes
S00998,13.2,45.3,52.1,Yes,Doctorate,Yes
S00999,7.1,100.3,71.3,nan,Doctorate,No
S01000,12.9,62.1,64.6,No,Associate,No
S01001,17,63.6,51.9,Yes,Associate,Yes
S01002,14.6,80.4,86.8,No,Doctorate,nan
S01003,10.3,68.3,62.7,Yes,Associate,No
S01004,6.8,82.2,68.4,No,Associate,No
S01005,13.5,85.9,54.1,Yes,High School,Yes
S01006,12,59.7,64.2,Yes,Associate,No
S01007,,71.3,79,Yes,nan,Yes
S01008,13.2,71.9,95.7,Yes,Associate,Yes
S01009,15.2,94.2,43.1,Yes,nan,Yes
S01010,7.3,65.7,65.3,No,Doctorate,Yes
S01011,16.6,64.8,18,Yes,High School,Yes
S01012,11,54.6,58.6,Yes,Doctorate,No
S01013,20.4,56.8,66.8,No,Bachelor,No
S01014,6.6,48,67.4,No,Master,No
S01015,18.7,60.9,89.6,Yes,Bachelor,No
S01016,11,,61.6,No,Bachelor,Yes
S01017,6.7,88.8,88.4,No,Associate,No
S01018,7.6,100.5,68.7,No,High School,Yes
S01019,8.4,56,57.3,Yes,High School,Yes
S01020,12.1,36,67.9,Yes,High School,No
S01021,12.6,81.3,66.9,Yes,High School,Yes
S01022,7.1,112.1,68,nan,Associate,Yes
S01023,9.9,,54.5,No,nan,Yes
S01024,20.7,77,54.4,Yes,Associate,No
S01025,18.6,43.6,82,No,Bachelor,No
S01026,12.2,75.6,80.8,No,Doctorate,Yes
S01027,10.2,72.5,52.6,No,Bachelor,No
S01028,,33.1,63,Yes,High School,Yes
S01029,13.1,54.3,70.7,Yes,Doctorate,Yes
S01030,4.9,52.7,,Yes,Bachelor,Yes
S01031,8.7,43.4,67.8,No,Bachelor,No
S01032,1.7,60.5,82.3,Yes,Associate,No
S01033,12,85.2,63.8,No,Associate,No
S01034,13.2,62.3,88.2,Yes,Bachelor,Yes
S01035,7.6,98,103.3,Yes,Doctorate,Yes
S01036,17.9,67.7,66.1,Yes,Doctorate,No
S01037,3.9,,70.6,Yes,Doctorate,No
S01038,2.7,84.9,50.9,No,Associate,Yes
S01039,11.1,105.7,62.4,No,High School,Yes
S01040,15.2,60.7,67.7,Yes,High School,No
S01041,18.4,83.8,75.5,No,Master,No
S01042,7.7,56.1,61.9,No,Associate,Yes
S01043,15.4,109.4,76.2,No,Bachelor,Yes
S01044,9.8,54.2,,No,High School,No
S01045,9.1,82.7,80.1,Yes,Bachelor,Yes
S01046,14.4,106.2,71.2,nan,Bachelor,Yes
S01047,13.3,51.1,70.5,No,Doctorate,Yes
S01048,2.1,86.9,58.1,Yes,High School,Yes
S01049,17.4,55.1,63.7,No,Master,No
S01050,16.9,121.6,59.4,Yes,Associate,No
S01051,6.9,37.2,78,No,Doctorate,Yes
S01052,12,44.7,44.7,No,Associate,No
S01053,12.5,,54.4,No,Bachelor,No
S01054,,53.2,83.1,No,Bachelor,No
S01055,,85.4,67.8,Yes,Associate,No
S01056,6.6,111,83.3,No,Bachelor,Yes
S01057,9.9,98.1,,Yes,Bachelor,nan
S01058,15.9,79.7,79,No,Doctorate,Yes
S01059,12.7,75.2,71.3,Yes,Associate,Yes
S01060,8.1,62.9,55.1,Yes,Associate,Yes
S01061,13.9,82.8,66.1,Yes,Master,Yes
S01062,-4.2,70.8,46.3,No,Master,No
S01063,15.7,78.8,62.5,No,Doctorate,Yes
S01064,1.3,60.2,56.8,No,Bachelor,No
S01065,8.2,51,37.1,Yes,Associate,No
S01066,4.4,75.5,71.4,Yes,Associate,Yes
S01067,3.5,75.1,69.9,Yes,High School,Yes
S01068,15.8,63.1,83.9,Yes,Doctorate,Yes
S01069,7.7,,46.6,Yes,nan,Yes
S01070,11.7,86.2,81.2,Yes,Master,Yes
S01071,9.8,84.1,30.2,No,High School,No
S01072,12.4,112.5,62.8,No,Doctorate,No
S01073,10.4,102.6,94.6,Yes,Bachelor,Yes
S01074,3.6,51.1,64.6,Yes,Bachelor,Yes
S01075,,71.2,54,Yes,High School,No
S01076,7.5,47.7,63.7,No,Master,Yes
S01077,2.2,38.2,77.7,Yes,High School,No
S01078,7.9,118.9,60.8,No,Doctorate,No
S01079,17.5,104.6,,No,Associate,Yes
S01080,14.3,62.4,70.7,No,Master,Yes
S01081,8.3,99.9,73.2,nan,High School,Yes
S01082,8.3,102.8,80.5,nan,Associate,No
S01083,8.4,36.6,94.7,Yes,Bachelor,Yes
S01084,20.4,,,Yes,Doctorate,No
S01085,11.9,65.2,69.8,No,Associate,Yes
S01086,12.2,82.7,47.2,Yes,Associate,Yes
S01087,15.2,135.2,79.2,No,Bachelor,Yes
S01088,11.2,106.7,85.4,Yes,Master,No
S01089,8.7,72.4,75.3,nan,Master,No
S01090,9,103.4,44.2,No,Associate,No
S01091,9.6,36.6,58.9,No,Master,No
S01092,9.8,85.1,65.8,No,Master,No
S01093,13.6,85.5,52.1,No,High School,No
S01094,,,97.2,Yes,Master,nan
S01095,13.7,64.8,71.1,No,Associate,No
S01096,9.6,82.6,79,Yes,nan,Yes
S01097,10.4,92.1,79.2,No,Doctorate,Yes
